date,load_mw,wind_mw,solar_mw,total_vre_mw,critical_load_mw,critical_load_less_vre_mw,surplus_vre
1/1/17 0:00,35.1,0.671864,0.0,0.671864,11.7,11.028136,0.0
1/1/17 1:00,35.1,0.671864,0.0,0.671864,11.7,11.028136,0.0
1/1/17 2:00,34.6,0.4933080000000001,0.0,0.4933080000000001,11.533333333333333,11.040025333333332,0.0
1/1/17 3:00,34.2,0.43677199999999994,0.0,0.43677199999999994,11.4,10.963228,0.0
1/1/17 4:00,33.8,0.58604,0.0,0.58604,11.266666666666666,10.680626666666665,0.0
1/1/17 5:00,33.4,0.448116,0.0,0.448116,11.133333333333333,10.685217333333332,0.0
1/1/17 6:00,33.3,0.36542120000000006,0.0,0.36542120000000006,11.099999999999998,10.734578799999998,0.0
1/1/17 7:00,33.8,0.7365160000000001,0.0,0.7365160000000001,11.266666666666666,10.530150666666666,0.0
1/1/17 8:00,34.7,0.6375000000000001,12.504000000000001,13.1415,11.566666666666666,0.0,1.5748333333333342
1/1/17 9:00,34.7,0.471112,39.808,40.279112,11.566666666666666,0.0,28.71244533333333
1/1/17 10:00,40.7,0.3129872,40.856,41.168987200000004,13.566666666666666,0.0,27.602320533333337
1/1/17 11:00,41.4,0.34924,77.956,78.30524,13.799999999999999,0.0,64.50524
1/1/17 12:00,43.7,0.34394,60.196000000000005,60.53994000000001,14.566666666666666,0.0,45.97327333333334
1/1/17 13:00,43.4,0.3655644,63.016000000000005,63.3815644,14.466666666666665,0.0,48.91489773333333
1/1/17 14:00,42.9,0.32293360000000004,84.896,85.2189336,14.299999999999999,0.0,70.9189336
1/1/17 15:00,43.3,0.35641480000000003,74.54,74.8964148,14.433333333333332,0.0,60.46308146666667
1/1/17 16:00,44.9,0.16425720000000002,40.352,40.5162572,14.966666666666665,0.0,25.549590533333333
1/1/17 17:00,44.0,0.012618560000000001,33.58,33.59261856,14.666666666666666,0.0,18.925951893333334
1/1/17 18:00,44.0,0.05566360000000001,5.444,5.4996636,14.666666666666666,9.167003066666666,0.0
1/1/17 19:00,45.5,0.1401424,0.0,0.1401424,15.166666666666666,15.026524266666666,0.0
1/1/17 20:00,46.5,0.517536,0.0,0.517536,15.5,14.982464,0.0
1/1/17 21:00,45.0,1.2313080000000003,0.0,1.2313080000000003,15.0,13.768692,0.0
1/1/17 22:00,41.7,2.214044,0.0,2.214044,13.9,11.685956000000001,0.0
1/1/17 23:00,39.6,1.5876160000000001,0.0,1.5876160000000001,13.2,11.612383999999999,0.0
1/2/17 0:00,37.4,2.1365279999999998,0.0,2.1365279999999998,12.466666666666665,10.330138666666665,0.0
1/2/17 1:00,36.2,2.0852079999999997,0.0,2.0852079999999997,12.066666666666666,9.981458666666667,0.0
1/2/17 2:00,34.9,3.00306,0.0,3.00306,11.633333333333333,8.630273333333333,0.0
1/2/17 3:00,34.2,2.568168,0.0,2.568168,11.4,8.831832,0.0
1/2/17 4:00,33.7,2.362372,0.0,2.362372,11.233333333333334,8.870961333333334,0.0
1/2/17 5:00,33.2,2.603204,0.0,2.603204,11.066666666666666,8.463462666666667,0.0
1/2/17 6:00,34.6,2.0674960000000002,0.0,2.0674960000000002,11.533333333333333,9.465837333333333,0.0
1/2/17 7:00,37.3,2.074364,0.0,2.074364,12.433333333333332,10.35896933333333,0.0
1/2/17 8:00,40.3,1.9278760000000004,12.064,13.991876000000001,13.433333333333332,0.0,0.5585426666666695
1/2/17 9:00,42.7,2.032676,40.132,42.164676,14.233333333333334,0.0,27.931342666666666
1/2/17 10:00,45.6,2.0439920000000003,62.756,64.799992,15.2,0.0,49.599992
1/2/17 11:00,46.8,2.7206080000000004,78.288,81.008608,15.599999999999998,0.0,65.408608
1/2/17 12:00,48.0,3.0617920000000005,87.78,90.841792,16.0,0.0,74.841792
1/2/17 13:00,47.3,2.9045400000000003,78.652,81.55654,15.766666666666666,0.0,65.78987333333333
1/2/17 14:00,49.2,2.5308360000000003,85.42,87.950836,16.4,0.0,71.550836
1/2/17 15:00,46.5,2.984556,74.72399999999999,77.70855599999999,15.5,0.0,62.20855599999999
1/2/17 16:00,47.4,2.681856,57.64,60.321856,15.799999999999999,0.0,44.521856
1/2/17 17:00,48.1,2.1004560000000003,33.656,35.756456,16.03333333333333,0.0,19.72312266666667
1/2/17 18:00,47.2,1.7702360000000004,5.5120000000000005,7.282236000000001,15.733333333333334,8.451097333333333,0.0
1/2/17 19:00,47.2,1.5878520000000003,0.0,1.5878520000000003,15.733333333333334,14.145481333333334,0.0
1/2/17 20:00,47.5,0.9736880000000001,0.0,0.9736880000000001,15.833333333333332,14.859645333333333,0.0
1/2/17 21:00,44.9,1.329256,0.0,1.329256,14.966666666666665,13.637410666666664,0.0
1/2/17 22:00,44.1,0.984108,0.0,0.984108,14.7,13.715892,0.0
1/2/17 23:00,40.5,0.8261560000000001,0.0,0.8261560000000001,13.5,12.673843999999999,0.0
1/3/17 0:00,38.4,1.273308,0.0,1.273308,12.799999999999999,11.526691999999999,0.0
1/3/17 1:00,35.8,1.24644,0.0,1.24644,11.933333333333332,10.686893333333332,0.0
1/3/17 2:00,35.1,1.3154120000000002,0.0,1.3154120000000002,11.7,10.384587999999999,0.0
1/3/17 3:00,34.1,1.3710440000000002,0.0,1.3710440000000002,11.366666666666667,9.995622666666668,0.0
1/3/17 4:00,33.3,1.194904,0.0,1.194904,11.099999999999998,9.905095999999999,0.0
1/3/17 5:00,33.1,0.8872360000000001,0.0,0.8872360000000001,11.033333333333333,10.146097333333334,0.0
1/3/17 6:00,33.3,1.037304,0.0,1.037304,11.099999999999998,10.062695999999997,0.0
1/3/17 7:00,37.5,1.087,0.0,1.087,12.5,11.413,0.0
1/3/17 8:00,40.4,1.22876,11.812000000000001,13.04076,13.466666666666665,0.42590666666666444,0.0
1/3/17 9:00,41.6,1.0352000000000001,18.436,19.4712,13.866666666666667,0.0,5.6045333333333325
1/3/17 10:00,45.3,1.286884,62.052,63.338884,15.099999999999998,0.0,48.238884
1/3/17 11:00,46.3,1.021004,57.676,58.697004,15.433333333333332,0.0,43.26367066666667
