Date,"Load, MW","Wind, MW","Solar, MW","VRE, MW"
1/1/17 0:00,35.1,1.67966,0,1.673
1/1/17 1:00,35.1,1.23327,0,1.673
1/1/17 2:00,34.6,1.09193,0,1.226
1/1/17 3:00,34.2,1.4651,0,1.085
1/1/17 4:00,33.8,1.12029,0,1.458
1/1/17 5:00,33.4,0.913553,0,1.113
1/1/17 6:00,33.3,1.84129,0,0.907
1/1/17 7:00,33.8,1.59375,6.89781,1.834
1/1/17 8:00,34.7,1.17778,21.35854,4.72
1/1/17 9:00,34.7,0.782468,27.960274,11.129
1/1/17 10:00,40.7,0.8731,41.72771,10.996
1/1/17 11:00,41.4,0.85985,39.62648,20.362
1/1/17 12:00,43.7,0.913911,41.03194,15.909
1/1/17 13:00,43.4,0.807334,45.30008,16.667
1/1/17 14:00,42.9,0.891037,39.6748,22.032
1/1/17 15:00,43.3,0.410643,26.14847,19.526
1/1/17 16:00,44.9,0.0315464,17.59533,10.499
1/1/17 17:00,44,0.139159,2.946159,8.426
1/1/17 18:00,44,0.350356,0,1.5
1/1/17 19:00,45.5,1.29384,0,0.343
1/1/17 20:00,46.5,3.07827,0,1.287
1/1/17 21:00,45,5.53511,0,3.071
1/1/17 22:00,41.7,3.96904,0,5.528
1/1/17 23:00,39.6,5.34132,0,3.962
1/2/17 0:00,37.4,5.21302,0,5.334
1/2/17 1:00,36.2,7.50765,0,5.206
1/2/17 2:00,34.9,6.42042,0,7.501
1/2/17 3:00,34.2,5.90593,0,6.413
1/2/17 4:00,33.7,6.50801,0,5.899
1/2/17 5:00,33.2,5.16874,0,6.501
1/2/17 6:00,34.6,5.18591,0,5.162
1/2/17 7:00,37.3,4.81969,6.49434,5.179
1/2/17 8:00,40.3,5.08169,21.23851,7.836
1/2/17 9:00,42.7,5.10998,33.41751,15.115
1/2/17 10:00,45.6,6.80152,41.80969,20.799
1/2/17 11:00,46.8,7.65448,46.99566,26.374
1/2/17 12:00,48,7.26135,45.38293,29.6
1/2/17 13:00,47.3,6.32709,45.76604,26.924
1/2/17 14:00,49.2,7.46139,39.95356,27.682
1/2/17 15:00,46.5,6.70464,30.68942,26.142
1/2/17 16:00,47.4,5.25114,17.84629,21.114
1/2/17 17:00,48.1,4.42559,3.161487,13.665
1/2/17 18:00,47.2,3.96963,0,5.804
1/2/17 19:00,47.2,2.43422,0,3.963
1/2/17 20:00,47.5,3.32314,0,2.427
1/2/17 21:00,44.9,2.46027,0,3.316
1/2/17 22:00,44.1,2.06539,0,2.453
1/2/17 23:00,40.5,3.18327,0,2.058
1/3/17 0:00,38.4,3.1161,0,3.176
1/3/17 1:00,35.8,3.28853,0,3.109
1/3/17 2:00,35.1,3.42761,0,3.282
1/3/17 3:00,34.1,2.98726,0,3.421
1/3/17 4:00,33.3,2.21809,0,2.98
1/3/17 5:00,33.1,2.59326,0,2.211
1/3/17 6:00,33.3,2.7175,0,2.586
1/3/17 7:00,37.5,3.0719,6.37021,2.71
